,Date,Time,latitude,longitude,mag,type,place
13941,2018-05-17,14:22:34,64.6798,-140.1181,1.4,earthquake," Eagle Village, Alaska"
13942,2018-05-17,14:19:06,19.399166100000002,-155.31700130000002,2.2,earthquake," Volcano, Hawaii"
13943,2018-05-17,14:14:54,63.2842,-149.1978,1.0,earthquake," Cantwell, Alaska"
13944,2018-05-17,14:10:03,33.6985,-115.94883329999999,1.69,earthquake," Mecca, CA"
13945,2018-05-17,14:04:10,19.405,-155.281,5.03,volcanic eruption," Volcano, Hawaii"
13946,2018-05-17,13:53:34,37.5138333,-118.75666670000001,1.86,earthquake," Toms Place, CA"
13947,2018-05-17,13:43:34,36.0245,-117.76816670000001,0.34,earthquake," Little Lake, CA"
13948,2018-05-17,13:38:41,61.2839,-146.8471,2.9,earthquake," Valdez, Alaska"
13949,2018-05-17,13:35:40,59.8578,-150.5678,1.2,earthquake," Fritz Creek, Alaska"
13950,2018-05-17,13:33:33,33.6618333,-116.71516670000001,0.8,earthquake," Idyllwild, CA"
13951,2018-05-17,13:29:44,33.0391667,-116.40916670000001,1.13,earthquake," Julian, CA"
13952,2018-05-17,13:25:05,18.055,-67.1356,1.34,earthquake," Cabo Rojo, Puerto Rico"
13953,2018-05-17,13:21:09,38.841499299999995,-122.84049990000001,0.99,earthquake," The Geysers, CA"
13954,2018-05-17,13:20:46,33.5003333,-116.79,0.24,earthquake," Aguanga, CA"
13955,2018-05-17,13:20:08,44.6528333,-111.72283329999999,0.89,earthquake," West Yellowstone, Montana"
13956,2018-05-17,13:18:57,64.4373,-147.2569,0.5,earthquake," Salcha, Alaska"
13957,2018-05-17,13:18:10,36.0643333,-120.63533329999999,0.84,earthquake," San Ardo, CA"
13958,2018-05-17,13:13:05,19.3493333,-155.2511667,2.06,earthquake," Volcano, Hawaii"
13959,2018-05-17,13:11:27,62.4321,-152.2714,1.1,earthquake," Talkeetna, Alaska"
13960,2018-05-17,13:07:33,19.437833800000003,-154.899826,1.71,earthquake," Leilani Estates, Hawaii"
13961,2018-05-17,13:03:17,19.3523331,-155.08433530000002,1.77,earthquake," Fern Acres, Hawaii"
13962,2018-05-17,13:01:00,66.3542,-157.541,1.0,earthquake," Kobuk, Alaska"
13963,2018-05-17,12:55:44,60.4767,-143.1171,0.4,earthquake," Cape Yakataga, Alaska"
13964,2018-05-17,12:52:35,19.348333399999998,-155.2518311,2.74,earthquake," Volcano, Hawaii"
13965,2018-05-17,12:50:53,60.4788,-147.5877,1.1,earthquake," Whittier, Alaska"
13966,2018-05-17,12:46:51,63.284,-151.2076,0.5,earthquake," Cantwell, Alaska"
13967,2018-05-17,12:44:13,33.4891667,-116.79166670000001,0.44,earthquake," Aguanga, CA"
13968,2018-05-17,12:43:41,33.5041667,-116.79516670000001,0.25,earthquake," Aguanga, CA"
13969,2018-05-17,12:42:55,19.4796658,-154.9160004,1.79,earthquake," Leilani Estates, Hawaii"
13970,2018-05-17,12:38:18,64.8249,-149.2576,2.0,earthquake," North Nenana, Alaska"
13971,2018-05-17,12:37:07,46.8731667,-112.5175,1.17,earthquake," Lincoln, Montana"
13972,2018-05-17,12:37:06,38.8203333,-122.846,0.33,earthquake," The Geysers, CA"
13973,2018-05-17,12:34:52,18.8205,-65.1981,3.23,earthquake," Culebra, Puerto Rico"
13974,2018-05-17,12:29:58,38.8238335,-122.81816859999999,0.56,earthquake," The Geysers, CA"
13975,2018-05-17,12:26:45,61.0343,-151.97899999999998,1.4,earthquake," Nikiski, Alaska"
13976,2018-05-17,12:23:25,33.3441667,-116.31616670000001,0.62,earthquake," Borrego Springs, CA"
13977,2018-05-17,12:16:01,60.6566,-147.8791,1.2,earthquake," Whittier, Alaska"
13978,2018-05-17,12:15:09,19.4528332,-154.8914948,2.09,earthquake," Leilani Estates, Hawaii"
13979,2018-05-17,12:14:04,37.5833333,-122.50483329999999,0.79,earthquake," Pacifica, CA"
13980,2018-05-17,12:05:40,59.791000000000004,-136.5329,1.2,earthquake," Skagway, Alaska"
13981,2018-05-17,12:00:45,19.4568329,-154.96266169999998,2.11,earthquake," Leilani Estates, Hawaii"
13982,2018-05-17,11:52:38,19.3248329,-155.1040039,1.86,earthquake," Volcano, Hawaii"
13983,2018-05-17,11:51:38,38.761833200000005,-122.7198334,0.59,earthquake," Anderson Springs, CA"
13984,2018-05-17,11:49:39,33.914,-116.75733329999998,1.37,earthquake," Cabazon, CA"
13985,2018-05-17,11:49:27,19.3943329,-154.94284059999998,2.36,earthquake," Leilani Estates, Hawaii"
13986,2018-05-17,11:44:23,37.6221667,-118.96033329999999,0.08,earthquake," Mammoth Lakes, CA"
13987,2018-05-17,11:44:10,38.8395004,-122.876503,1.08,earthquake," The Geysers, CA"
13988,2018-05-17,11:39:27,36.9358333,-121.37216670000001,1.23,earthquake," Hollister, CA"
13989,2018-05-17,11:33:58,36.0011667,-120.88333329999999,2.09,earthquake," San Ardo, CA"
13990,2018-05-17,11:30:35,67.4857,-155.2901,1.6,earthquake," Kobuk, Alaska"
13991,2018-05-17,11:28:19,19.4540005,-154.8906708,1.72,earthquake," Leilani Estates, Hawaii"
13992,2018-05-17,11:22:05,19.3171673,-155.1974945,1.71,earthquake," Volcano, Hawaii"
13993,2018-05-17,11:18:10,37.128666700000004,-121.52633329999999,1.11,earthquake," San Martin, CA"
13994,2018-05-17,11:16:59,37.128,-121.52833329999999,2.28,earthquake," San Martin, CA"
13995,2018-05-17,11:14:46,19.298500100000002,-155.213501,2.3,earthquake," Volcano, Hawaii"
13996,2018-05-17,11:13:47,60.9182,-151.5634,1.5,earthquake," Nikiski, Alaska"
13997,2018-05-17,11:12:39,61.2829,-149.2777,0.9,earthquake," Knik-Fairview, Alaska"
13998,2018-05-17,11:08:44,38.833,-122.80633329999999,0.11,earthquake," Cobb, CA"
13999,2018-05-17,11:07:14,-12.665,-76.5619,5.2,earthquake," Mala, Peru"
14000,2018-05-17,11:03:33,38.8383331,-122.82766720000001,0.57,earthquake," The Geysers, CA"
14001,2018-05-17,10:49:23,57.7515,-152.4502,2.7,earthquake," Kodiak, Alaska"
14002,2018-05-17,10:44:46,60.0137,-152.9972,1.7,earthquake," Redoubt Volcano, Alaska"
14003,2018-05-17,10:43:32,19.406833300000002,-155.2795,2.72,earthquake," Volcano, Hawaii"
14004,2018-05-17,10:41:45,33.7646667,-116.92083329999998,0.56,earthquake," Valle Vista, CA"
14005,2018-05-17,10:39:23,34.2285,-117.44433329999998,1.31,earthquake," Devore, CA"
14006,2018-05-17,10:38:19,66.3586,-157.5435,0.6,earthquake," Kobuk, Alaska"
14007,2018-05-17,10:31:22,38.404,-118.9269,0.5,earthquake," Hawthorne, Nevada"
14008,2018-05-17,10:30:52,53.8857,-164.457,2.9,earthquake," Akutan, Alaska"
14009,2018-05-17,10:23:11,38.83366779999999,-122.7959976,0.56,earthquake," Cobb, CA"
14010,2018-05-17,10:18:45,37.5908333,-122.29,1.52,earthquake," Foster City, CA"
14011,2018-05-17,10:03:52,38.8381653,-122.83300020000001,0.57,earthquake," The Geysers, CA"
14012,2018-05-17,10:02:48,19.4445,-154.9273376,1.96,earthquake," Leilani Estates, Hawaii"
14013,2018-05-17,10:00:13,59.5664,-152.4838,2.3,earthquake," Anchor Point, Alaska"
14014,2018-05-17,09:53:51,44.5996667,-112.109,0.26,earthquake," Lima, Montana"
14015,2018-05-17,09:53:31,40.3738333,-121.67783329999999,1.09,earthquake," Mineral, CA"
14016,2018-05-17,09:42:30,19.3568325,-155.27783200000002,2.71,earthquake," Volcano, Hawaii"
14017,2018-05-17,09:42:00,40.4835,-124.801,2.82,earthquake," Ferndale, CA"
14018,2018-05-17,09:40:40,37.4626667,-118.82916670000002,1.21,earthquake," Toms Place, CA"
14019,2018-05-17,09:39:16,37.1721667,-121.6043333,0.85,earthquake," Morgan Hill, CA"
14020,2018-05-17,09:33:47,60.0994,-152.8524,1.5,earthquake," Redoubt Volcano, Alaska"
14021,2018-05-17,09:32:49,19.324167300000003,-155.1706696,1.89,earthquake," Volcano, Hawaii"
14022,2018-05-17,09:26:45,36.0295,-120.5921667,0.48,earthquake," Parkfield, CA"
14023,2018-05-17,09:22:25,39.3814,-119.7422,0.1,earthquake," Virginia City, Nevada"
14024,2018-05-17,09:20:10,59.8931,-152.8851,1.6,earthquake," Anchor Point, Alaska"
14025,2018-05-17,09:17:45,19.4093342,-155.28100590000003,2.4,earthquake," Volcano, Hawaii"
14026,2018-05-17,09:14:09,38.8198333,-122.80733329999998,0.35,earthquake," The Geysers, CA"
14027,2018-05-17,09:12:31,65.9336,-150.9507,0.7,earthquake," Tanana, Alaska"
14028,2018-05-17,09:11:16,39.2181,-120.0818,0.3,earthquake," Tahoe Vista, California"
14029,2018-05-17,09:08:04,46.923,-112.5195,0.96,earthquake," Lincoln, Montana"
14030,2018-05-17,09:06:10,19.4326668,-154.90600590000003,2.03,earthquake," Leilani Estates, Hawaii"
14031,2018-05-17,09:03:50,36.0283333,-117.7736667,0.64,earthquake," Little Lake, CA"
14032,2018-05-17,09:01:20,19.479499800000003,-154.86833190000002,2.78,earthquake," Leilani Estates, Hawaii"
14033,2018-05-17,09:01:07,19.3221664,-155.1654968,3.02,earthquake," Volcano, Hawaii"
14034,2018-05-17,08:55:47,38.7258,-118.5403,0.1,earthquake," Hawthorne, Nevada"
14035,2018-05-17,08:55:28,33.474000000000004,-116.48916670000001,0.53,earthquake," Anza, CA"
14036,2018-05-17,08:49:27,33.2378333,-116.76233329999998,0.66,earthquake," Lake Henshaw, CA"
14037,2018-05-17,08:45:45,64.6184,-149.5342,0.2,earthquake," North Nenana, Alaska"
14038,2018-05-17,08:43:01,19.4041672,-154.871994,2.38,earthquake," Leilani Estates, Hawaii"
14039,2018-05-17,08:42:57,61.6731,-152.2635,1.7,earthquake," Willow, Alaska"
14040,2018-05-17,08:41:21,46.2128333,-122.17383329999998,0.3,earthquake," Amboy, Washington"
14041,2018-05-17,08:29:50,34.2048333,-117.51416670000002,1.03,earthquake," Lytle Creek, CA"
14042,2018-05-17,08:27:44,38.8186684,-122.7925034,0.81,earthquake," The Geysers, CA"
14043,2018-05-17,08:27:39,34.2246667,-116.74283329999999,1.02,earthquake," Big Bear City, CA"
14044,2018-05-17,08:26:48,34.2745,-118.7205,1.54,earthquake," Simi Valley, CA"
14045,2018-05-17,08:21:51,19.424833300000003,-155.2664948,2.87,earthquake," Volcano, Hawaii"
14046,2018-05-17,08:15:14,37.8509,-116.0264,0.4,earthquake," Warm Springs, Nevada"
14047,2018-05-17,08:14:53,63.0128,-150.662,1.3,earthquake," Talkeetna, Alaska"
14048,2018-05-17,08:06:59,56.3545,-149.0057,3.2,earthquake," Kodiak, Alaska"
14049,2018-05-17,07:56:17,56.478,-149.0132,3.4,earthquake," Kodiak, Alaska"
14050,2018-05-17,07:53:33,19.4136667,-155.28433330000001,2.9,earthquake," Volcano, Hawaii"
14051,2018-05-17,07:49:28,56.3292,-149.0106,2.8,earthquake," Kodiak, Alaska"
14052,2018-05-17,07:47:49,61.918,-152.1287,1.2,earthquake," Willow, Alaska"
14053,2018-05-17,07:47:20,19.435833,-154.8783264,2.4,earthquake," Leilani Estates, Hawaii"
14054,2018-05-17,07:43:17,17.9928,-66.5658,1.35,earthquake," Aguilita, Puerto Rico"
14055,2018-05-17,07:42:12,19.430666,-154.9246674,2.36,earthquake," Leilani Estates, Hawaii"
14056,2018-05-17,07:42:03,44.9743,147.3929,4.3,earthquake," Kuril'sk, Russia"
14057,2018-05-17,07:40:12,53.4046,-163.6214,2.5,earthquake," False Pass, Alaska"
14058,2018-05-17,07:39:18,63.261,-151.1344,1.0,earthquake," Cantwell, Alaska"
14059,2018-05-17,07:38:27,61.7541,-150.0178,1.0,earthquake," Willow, Alaska"
14060,2018-05-17,07:36:24,63.5291,-151.0447,1.3,earthquake," Cantwell, Alaska"
14061,2018-05-17,07:36:18,39.5844,-119.0732,0.5,earthquake," Fernley, Nevada"
14062,2018-05-17,07:33:09,37.2679,-115.3887,0.4,earthquake," Alamo, Nevada"
14063,2018-05-17,07:30:21,39.4015,-119.7413,0.2,earthquake," Virginia City, Nevada"
14064,2018-05-17,07:28:18,36.034,-120.5935,0.52,earthquake," Parkfield, CA"
14065,2018-05-17,07:27:54,36.036,-120.5985,0.66,earthquake," Parkfield, CA"
14066,2018-05-17,07:26:21,18.1863,-67.1148,2.2,earthquake," Mayaguez, Puerto Rico"
14067,2018-05-17,07:24:18,56.3684,-149.04,2.9,earthquake," Kodiak, Alaska"
14068,2018-05-17,07:22:13,32.5305,-115.238,1.99,earthquake," Puebla, B.C., MX"
14069,2018-05-17,07:18:20,19.4099998,-155.28565980000002,2.38,earthquake," Volcano, Hawaii"
14070,2018-05-17,07:17:49,19.4258333,-154.8855,2.49,earthquake," Leilani Estates, Hawaii"
14071,2018-05-17,07:15:24,64.665,-150.0472,0.6,earthquake," North Nenana, Alaska"
14072,2018-05-17,07:14:26,19.410165799999998,-155.2801666,1.97,earthquake," Volcano, Hawaii"
14073,2018-05-17,07:07:39,37.616833299999996,-118.83433329999998,0.76,earthquake," Mammoth Lakes, CA"
14074,2018-05-17,07:06:52,60.8961,-150.6062,1.7,earthquake," Sterling, Alaska"
14075,2018-05-17,07:03:18,56.3825,-149.0207,2.8,earthquake," Kodiak, Alaska"
14076,2018-05-17,06:57:04,63.4342,-151.5111,0.4,earthquake," Cantwell, Alaska"
14077,2018-05-17,06:55:06,37.6151667,-118.837,1.49,earthquake," Mammoth Lakes, CA"
14078,2018-05-17,06:49:17,56.152,-149.2379,3.5,earthquake," Kodiak, Alaska"
14079,2018-05-17,06:41:06,64.7288,-148.9293,0.8,earthquake," North Nenana, Alaska"
14080,2018-05-17,06:34:49,56.4724,-148.9741,3.4,earthquake," Kodiak, Alaska"
14081,2018-05-17,06:24:23,19.4279995,-154.8891602,2.26,earthquake," Leilani Estates, Hawaii"
14082,2018-05-17,06:19:41,19.409666100000003,-155.2831726,2.21,earthquake," Volcano, Hawaii"
14083,2018-05-17,06:18:59,63.3858,-149.601,1.0,earthquake," Cantwell, Alaska"
14084,2018-05-17,06:09:26,38.757499700000004,-122.7226639,0.54,earthquake," Anderson Springs, CA"
14085,2018-05-17,06:09:18,61.568999999999996,-152.0357,1.7,earthquake," Nikiski, Alaska"
14086,2018-05-17,06:02:11,56.2619,-148.6508,2.9,earthquake," Kodiak, Alaska"
14087,2018-05-17,06:01:08,39.5922,-119.089,1.2,earthquake," Fernley, Nevada"
14088,2018-05-17,05:58:31,39.5738,-119.109,0.7,earthquake," Fernley, Nevada"
14089,2018-05-17,05:56:39,37.2171667,-118.2706667,1.57,earthquake," Big Pine, CA"
14090,2018-05-17,05:52:52,33.9226667,-116.822,1.06,earthquake," Cabazon, CA"
14091,2018-05-17,05:50:39,19.4128342,-155.2866669,2.12,earthquake," Volcano, Hawaii"
14092,2018-05-17,05:49:29,19.4090004,-155.28132630000002,1.93,earthquake," Volcano, Hawaii"
14093,2018-05-17,05:45:07,67.4563,-146.4035,0.8,earthquake," Arctic Village, Alaska"
14094,2018-05-17,05:44:46,19.3751659,-155.27183530000002,1.97,earthquake," Volcano, Hawaii"
14095,2018-05-17,05:43:03,19.468666100000004,-155.2570038,2.83,earthquake," Volcano, Hawaii"
14096,2018-05-17,05:39:44,33.5043333,-116.79016670000001,0.41,earthquake," Aguanga, CA"
14097,2018-05-17,05:37:49,66.3404,-157.506,1.1,earthquake," Kobuk, Alaska"
14098,2018-05-17,05:36:53,19.455499600000003,-154.91400149999998,2.47,earthquake," Leilani Estates, Hawaii"
14099,2018-05-17,05:33:12,46.356333299999996,-122.3985,1.12,earthquake," Morton, Washington"
14100,2018-05-17,05:28:11,37.5436667,-113.6735,1.47,earthquake," Enterprise, Utah"
14101,2018-05-17,05:28:01,39.5856,-119.0864,2.1,earthquake," Fernley, Nevada"
14102,2018-05-17,05:21:32,37.1946,-116.2164,0.4,earthquake," Beatty, Nevada"
14103,2018-05-17,05:18:25,37.5446667,-118.82933329999999,0.75,earthquake," Toms Place, CA"
14104,2018-05-17,05:17:03,63.4491,-150.4414,1.1,earthquake," Cantwell, Alaska"
14105,2018-05-17,05:12:31,61.9636,-150.4029,1.1,earthquake," Willow, Alaska"
14106,2018-05-17,05:02:37,19.3861675,-155.3000031,2.9,earthquake," Volcano, Hawaii"
14107,2018-05-17,05:01:32,19.4196663,-155.298172,2.66,earthquake," Volcano, Hawaii"
14108,2018-05-17,05:00:38,67.2746,-145.4211,0.9,earthquake," Fort Yukon, Alaska"
14109,2018-05-17,04:58:22,19.3203335,-155.1936646,2.55,earthquake," Volcano, Hawaii"
14110,2018-05-17,04:55:04,19.3523331,-155.2731628,2.32,earthquake," Volcano, Hawaii"
14111,2018-05-17,04:53:23,19.3290005,-155.1515045,2.06,earthquake," Volcano, Hawaii"
14112,2018-05-17,04:51:38,19.4593334,-154.9276733,3.4,earthquake," Leilani Estates, Hawaii"
14113,2018-05-17,04:49:29,34.01,-117.1805,0.7,earthquake," Redlands, CA"
14114,2018-05-17,04:46:27,39.0903,-119.9982,0.2,earthquake," Tahoma, California"
14115,2018-05-17,04:46:02,19.4090004,-155.28500369999998,2.33,earthquake," Volcano, Hawaii"
14116,2018-05-17,04:31:01,62.254,-150.7271,1.1,earthquake," Talkeetna, Alaska"
14117,2018-05-17,04:28:53,63.5826,-150.7913,0.5,earthquake," Cantwell, Alaska"
14118,2018-05-17,04:27:03,38.7243,-119.5874,0.7,earthquake," Gardnerville Ranchos, Nevada"
14119,2018-05-17,04:25:38,19.4006672,-155.2783356,1.75,earthquake," Volcano, Hawaii"
14120,2018-05-17,04:24:03,19.405500399999998,-155.3043365,2.31,earthquake," Volcano, Hawaii"
14121,2018-05-17,04:22:30,59.781000000000006,-152.8681,1.5,earthquake," Anchor Point, Alaska"
14122,2018-05-17,04:17:51,19.398,-155.281,3.08,earthquake," Volcano, Hawaii"
14123,2018-05-17,04:15:30,19.405,-155.281,4.98,volcanic eruption," Volcano, Hawaii"
14124,2018-05-17,04:08:04,19.4361668,-154.8951721,1.75,earthquake," Leilani Estates, Hawaii"
14125,2018-05-17,04:06:50,55.9923,-149.9277,2.7,earthquake," Kodiak, Alaska"
14126,2018-05-17,04:06:03,62.7226,-148.6554,0.6,earthquake," Cantwell, Alaska"
14127,2018-05-17,03:59:41,19.399000199999996,-155.2941742,2.26,earthquake," Volcano, Hawaii"
14128,2018-05-17,03:52:53,19.4009991,-155.2671661,2.18,earthquake," Volcano, Hawaii"
14129,2018-05-17,03:50:46,31.964666700000002,-116.2125,2.36,earthquake," Ensenada, B.C., MX"
14130,2018-05-17,03:44:37,19.4033337,-155.2910004,2.37,earthquake," Volcano, Hawaii"
14131,2018-05-17,03:43:26,19.510000199999997,-154.8934937,1.7,earthquake," Nanawale Estates, Hawaii"
14132,2018-05-17,03:43:17,60.973,-150.1775,1.9,earthquake," Anchorage, Alaska"
14133,2018-05-17,03:33:53,33.509,-116.5075,0.32,earthquake," Anza, CA"
14134,2018-05-17,03:24:54,19.4216671,-155.2786713,2.21,earthquake," Volcano, Hawaii"
14135,2018-05-17,03:14:07,53.363,-163.5315,2.6,earthquake," False Pass, Alaska"
14136,2018-05-17,03:12:31,35.6288,140.8621,5.3,earthquake," Hasaki, Japan"
14137,2018-05-17,02:52:20,67.4645,-155.3762,2.8,earthquake," Kobuk, Alaska"
14138,2018-05-17,02:50:19,59.5456,-152.3691,1.6,earthquake," Anchor Point, Alaska"
14139,2018-05-17,02:49:27,63.2664,-151.3827,0.3,earthquake," Cantwell, Alaska"
14140,2018-05-17,02:44:38,33.497833299999996,-116.79016670000001,0.55,earthquake," Aguanga, CA"
14141,2018-05-17,02:36:55,19.4676666,-154.9081726,1.94,earthquake," Leilani Estates, Hawaii"
14142,2018-05-17,02:36:13,39.5915,-119.0962,0.8,earthquake," Fernley, Nevada"
14143,2018-05-17,02:35:22,59.3801,-152.8734,1.6,earthquake," Anchor Point, Alaska"
14144,2018-05-17,02:30:35,38.9874,-118.7715,0.7,earthquake," Yerington, Nevada"
14145,2018-05-17,02:14:58,58.4541,-154.3956,1.3,earthquake," Larsen Bay, Alaska"
14146,2018-05-17,02:08:38,39.5881,-119.09200000000001,1.1,earthquake," Fernley, Nevada"
14147,2018-05-17,02:02:35,67.8186,-149.7849,0.9,earthquake," Coldfoot, Alaska"
14148,2018-05-17,01:58:19,19.3996658,-155.2918396,2.3,earthquake," Volcano, Hawaii"
14149,2018-05-17,01:55:38,64.3576,-150.2698,0.6,earthquake," North Nenana, Alaska"
14150,2018-05-17,01:55:25,37.262,-121.641,2.01,earthquake," Morgan Hill, CA"
14151,2018-05-17,01:48:36,33.5038333,-116.79299999999999,0.85,earthquake," Aguanga, CA"
14152,2018-05-17,01:48:27,33.998000000000005,-117.186,0.84,earthquake," Redlands, CA"
14153,2018-05-17,01:48:17,19.4343338,-155.2978363,1.85,earthquake," Volcano, Hawaii"
14154,2018-05-17,01:34:36,33.907,-117.04416670000002,0.91,earthquake," Beaumont, CA"
14155,2018-05-17,01:31:36,62.7807,-143.3699,1.0,earthquake," Tok, Alaska"
14156,2018-05-17,01:26:10,63.7302,-154.2545,1.9,earthquake," McGrath, Alaska"
14157,2018-05-17,01:24:40,57.0139,-145.8741,2.6,earthquake," Middleton Island, Alaska"
14158,2018-05-17,01:21:54,57.4358,-154.2998,1.5,earthquake," Larsen Bay, Alaska"
14159,2018-05-17,01:15:41,19.351833300000003,-155.2628326,2.58,earthquake," Volcano, Hawaii"
14160,2018-05-17,01:12:17,63.4988,-147.7657,0.7,earthquake," Cantwell, Alaska"
14161,2018-05-17,01:10:38,36.1985,-120.7875,1.12,earthquake," San Lucas, CA"
14162,2018-05-17,01:03:28,36.2005,-120.77799999999999,1.05,earthquake," San Ardo, CA"
14163,2018-05-17,00:55:28,40.7993333,-123.641,1.85,earthquake," Willow Creek, CA"
14164,2018-05-17,00:53:17,61.9532,-148.1824,0.9,earthquake," Sutton-Alpine, Alaska"
14165,2018-05-17,00:39:46,18.0071,-68.2026,3.01,earthquake," Boca de Yuma, Dominican Republic"
14166,2018-05-17,00:38:12,61.2,-140.6417,0.5,earthquake," Cape Yakataga, Alaska"
14167,2018-05-17,00:36:30,60.8414,-140.4529,0.5,earthquake," Cape Yakataga, Alaska"
14168,2018-05-17,00:36:10,57.0289,-145.8613,2.4,earthquake," Middleton Island, Alaska"
14169,2018-05-17,00:34:46,19.383832899999998,-155.2481689,2.76,earthquake," Volcano, Hawaii"
14170,2018-05-17,00:33:32,61.5677,-150.4871,1.1,earthquake," Big Lake, Alaska"
14171,2018-05-17,00:32:28,38.8015,-122.80533329999999,0.26,earthquake," The Geysers, CA"
14172,2018-05-17,00:30:58,18.2645,-66.2603,2.9,earthquake," Palomas, Puerto Rico"
14173,2018-05-17,00:29:59,19.4125004,-155.2978363,1.81,earthquake," Volcano, Hawaii"
14174,2018-05-17,00:28:44,19.4290009,-154.9474945,1.75,earthquake," Leilani Estates, Hawaii"
14175,2018-05-17,00:27:09,19.4074993,-155.2791595,2.01,earthquake," Volcano, Hawaii"
14176,2018-05-17,00:27:08,19.400333399999997,-155.2929993,2.38,earthquake," Volcano, Hawaii"
14177,2018-05-17,00:23:13,19.357,-155.2558333,2.93,earthquake," Volcano, Hawaii"
14178,2018-05-17,00:19:54,19.4313335,-155.2658386,1.93,earthquake," Volcano, Hawaii"
14179,2018-05-17,00:18:57,61.0254,-146.3462,1.0,earthquake," Valdez, Alaska"
14180,2018-05-17,00:15:06,19.403999300000002,-155.2779999,2.53,earthquake," Volcano, Hawaii"
14181,2018-05-17,00:12:09,19.3543333,-155.2658333,2.74,earthquake," Volcano, Hawaii"
14182,2018-05-17,00:11:15,19.4083328,-155.28067019999997,2.03,earthquake," Volcano, Hawaii"
14183,2018-05-17,00:06:00,19.4481659,-154.9035034,2.03,earthquake," Leilani Estates, Hawaii"
14184,2018-05-17,00:04:29,63.8183,-149.2777,0.6,earthquake," Healy, Alaska"
14185,2018-05-16,23:58:07,-5.9522,142.6999,4.2,earthquake," Porgera, Papua New Guinea"
